Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Standalone_HQC_128,1,10485760,7.999982203357,-0.000361180291,success
Standalone_HQC_128,2,10485760,7.999981458828,0.000354169144,success
Standalone_HQC_128,3,10485760,7.999981746207,-0.000119389461,success
Standalone_HQC_128,4,10485760,7.999985271040,-0.000008604056,success
Standalone_HQC_128,5,10485760,7.999983231796,-0.000511539701,success
Standalone_HQC_128,6,10485760,7.999983037143,0.000285586376,success
Standalone_HQC_128,7,10485760,7.999982903517,0.000036214184,success
Standalone_HQC_128,8,10485760,7.999983107200,0.000400620030,success
Standalone_HQC_128,9,10485760,7.999984630994,-0.000433080862,success
Standalone_HQC_128,10,10485760,7.999978998776,-0.000295582350,success
Standalone_HQC_128,11,10485760,7.999983902173,0.000157322209,success
Standalone_HQC_128,12,10485760,7.999985168881,-0.000166300806,success
Standalone_HQC_128,13,10485760,7.999983954545,0.000261337007,success
Standalone_HQC_128,14,10485760,7.999983334115,0.000380888244,success
Standalone_HQC_128,15,10485760,7.999981406119,0.000463978689,success
Standalone_HQC_128,16,10485760,7.999982767864,0.000711676433,success
Standalone_HQC_128,17,10485760,7.999982535030,0.000340506053,success
Standalone_HQC_128,18,10485760,7.999982166438,0.000132920512,success
Standalone_HQC_128,19,10485760,7.999980255135,-0.000136846212,success
Standalone_HQC_128,20,10485760,7.999983424926,-0.000450117845,success
Standalone_HQC_128,21,10485760,7.999983650903,-0.000460559263,success
Standalone_HQC_128,22,10485760,7.999983445337,0.000606327514,success
Standalone_HQC_128,23,10485760,7.999982944688,-0.000536110499,success
Standalone_HQC_128,24,10485760,7.999981692624,-0.000262852915,success
Standalone_HQC_128,25,10485760,7.999980168676,-0.000112586434,success
Standalone_HQC_128,26,10485760,7.999980524031,-0.000164200641,success
Standalone_HQC_128,27,10485760,7.999983712991,0.000221024979,success
Standalone_HQC_128,28,10485760,7.999983886114,0.000053734241,success
Standalone_HQC_128,29,10485760,7.999982921588,-0.000156600476,success
Standalone_HQC_128,30,10485760,7.999983443246,0.000217938008,success
Standalone_HQC_128,31,10485760,7.999983768957,0.000239649025,success
Standalone_HQC_128,32,10485760,7.999985747814,-0.000286273501,success
Standalone_HQC_128,33,10485760,7.999984373762,0.000454484188,success
Standalone_HQC_128,34,10485760,7.999983180729,-0.000037897999,success
Standalone_HQC_128,35,10485760,7.999982638141,0.000223502002,success
Standalone_HQC_128,36,10485760,7.999981740027,0.000521271200,success
Standalone_HQC_128,37,10485760,7.999981114159,-0.000063917968,success
Standalone_HQC_128,38,10485760,7.999981588973,0.000358639237,success
Standalone_HQC_128,39,10485760,7.999981390353,0.000177837384,success
Standalone_HQC_128,40,10485760,7.999984025740,0.000218886044,success
Standalone_HQC_128,41,10485760,7.999982112887,-0.000488878090,success
Standalone_HQC_128,42,10485760,7.999980967561,0.000374056203,success
Standalone_HQC_128,43,10485760,7.999983857836,-0.000321538473,success
Standalone_HQC_128,44,10485760,7.999982327829,-0.000202352924,success
Standalone_HQC_128,45,10485760,7.999982376834,-0.000045559488,success
Standalone_HQC_128,46,10485760,7.999980987904,-0.000071786282,success
Standalone_HQC_128,47,10485760,7.999983129498,-0.000457956888,success
Standalone_HQC_128,48,10485760,7.999981891740,0.000011456373,success
Standalone_HQC_128,49,10485760,7.999983345485,-0.000386088153,success
Standalone_HQC_128,50,10485760,7.999979416799,0.000180221666,success
Standalone_HQC_128,51,10485760,7.999983198278,0.000428188955,success
Standalone_HQC_128,52,10485760,7.999983755230,-0.000545082355,success
Standalone_HQC_128,53,10485760,7.999980911949,0.000070825236,success
Standalone_HQC_128,54,10485760,7.999981480940,0.000174852469,success
Standalone_HQC_128,55,10485760,7.999983018140,0.000333095197,success
Standalone_HQC_128,56,10485760,7.999980664232,0.000140188070,success
Standalone_HQC_128,57,10485760,7.999983853156,0.000045972444,success
Standalone_HQC_128,58,10485760,7.999982020922,-0.000774580282,success
Standalone_HQC_128,59,10485760,7.999979288625,-0.000296339869,success
Standalone_HQC_128,60,10485760,7.999982337379,0.000129485692,success
Standalone_HQC_128,61,10485760,7.999984267871,-0.000238258191,success
Standalone_HQC_128,62,10485760,7.999984619670,0.000268231584,success
Standalone_HQC_128,63,10485760,7.999981632227,-0.000200210228,success
Standalone_HQC_128,64,10485760,7.999984608268,-0.000455686987,success
Standalone_HQC_128,65,10485760,7.999981589464,-0.000067488264,success
Standalone_HQC_128,66,10485760,7.999982795475,-0.000031053952,success
Standalone_HQC_128,67,10485760,7.999981303019,0.000387845867,success
Standalone_HQC_128,68,10485760,7.999983062777,-0.000069380516,success
Standalone_HQC_128,69,10485760,7.999982927055,-0.000575715415,success
Standalone_HQC_128,70,10485760,7.999983569806,-0.000228127444,success
Standalone_HQC_128,71,10485760,7.999981678860,-0.000260451610,success
Standalone_HQC_128,72,10485760,7.999981486094,-0.000130689811,success
Standalone_HQC_128,73,10485760,7.999977618392,0.000328509991,success
Standalone_HQC_128,74,10485760,7.999984794469,0.000298948888,success
Standalone_HQC_128,75,10485760,7.999981560992,0.000148017656,success
Standalone_HQC_128,76,10485760,7.999981933383,0.000000875332,success
Standalone_HQC_128,77,10485760,7.999984566184,-0.000253821132,success
Standalone_HQC_128,78,10485760,7.999983001536,0.000436484531,success
Standalone_HQC_128,79,10485760,7.999983805888,-0.000100204318,success
Standalone_HQC_128,80,10485760,7.999981375051,-0.000250593510,success
Standalone_HQC_128,81,10485760,7.999981787351,-0.000000870954,success
Standalone_HQC_128,82,10485760,7.999983245775,-0.000229993128,success
Standalone_HQC_128,83,10485760,7.999983429417,0.000181865892,success
Standalone_HQC_128,84,10485760,7.999982295108,0.000202369453,success
Standalone_HQC_128,85,10485760,7.999982326430,0.000099656708,success
Standalone_HQC_128,86,10485760,7.999982492897,-0.000252223561,success
Standalone_HQC_128,87,10485760,7.999984514402,0.000040604872,success
Standalone_HQC_128,88,10485760,7.999981682443,0.000195172651,success
Standalone_HQC_128,89,10485760,7.999981357842,-0.000433322916,success
Standalone_HQC_128,90,10485760,7.999981085176,-0.000002512119,success
Standalone_HQC_128,91,10485760,7.999983689148,-0.000328809469,success
Standalone_HQC_128,92,10485760,7.999981014195,-0.000306034312,success
Standalone_HQC_128,93,10485760,7.999981388264,-0.000109564478,success
Standalone_HQC_128,94,10485760,7.999986335457,-0.000113432112,success
Standalone_HQC_128,95,10485760,7.999983425557,-0.000121944628,success
Standalone_HQC_128,96,10485760,7.999985143560,0.000121711212,success
Standalone_HQC_128,97,10485760,7.999982786228,0.000651328067,success
Standalone_HQC_128,98,10485760,7.999981987473,-0.000469844038,success
Standalone_HQC_128,99,10485760,7.999980385844,-0.000359159341,success
Standalone_HQC_128,100,10485760,7.999982965175,0.000425904197,success
Standalone_HQC_128,101,10485760,7.999981342337,-0.000159620357,success
Standalone_HQC_128,102,10485760,7.999983999051,-0.000214433948,success
Standalone_HQC_128,103,10485760,7.999984107628,0.000005747602,success
Standalone_HQC_128,104,10485760,7.999981695822,-0.000276972046,success
Standalone_HQC_128,105,10485760,7.999982903302,0.000237053527,success
Standalone_HQC_128,106,10485760,7.999979762568,-0.000149906709,success
Standalone_HQC_128,107,10485760,7.999985805095,0.000480017401,success
Standalone_HQC_128,108,10485760,7.999982252154,-0.000441787638,success
Standalone_HQC_128,109,10485760,7.999980234851,0.000074327214,success
Standalone_HQC_128,110,10485760,7.999983160693,0.000176219592,success
Standalone_HQC_128,111,10485760,7.999982616411,-0.000205071308,success
Standalone_HQC_128,112,10485760,7.999983463572,0.000032203261,success
Standalone_HQC_128,113,10485760,7.999980105921,-0.000134667109,success
Standalone_HQC_128,114,10485760,7.999984453357,0.000380017599,success
Standalone_HQC_128,115,10485760,7.999979748760,0.000191718141,success
Standalone_HQC_128,116,10485760,7.999981397318,0.000869789237,success
Standalone_HQC_128,117,10485760,7.999980697501,-0.000430078835,success
Standalone_HQC_128,118,10485760,7.999981647787,0.000180342539,success
Standalone_HQC_128,119,10485760,7.999984140408,0.000068979798,success
Standalone_HQC_128,120,10485760,7.999982833438,-0.000131533695,success
Standalone_HQC_128,121,10485760,7.999983229457,-0.000063114455,success
Standalone_HQC_128,122,10485760,7.999982182651,0.000213824011,success
Standalone_HQC_128,123,10485760,7.999981773207,0.000128491595,success
