Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Hybrid_HQC_128_Ascon128a,1,10485760,7.999982203357,-0.000361180291,success
Hybrid_HQC_128_Ascon128a,2,10485760,7.999981458828,0.000354169144,success
Hybrid_HQC_128_Ascon128a,3,10485760,7.999981746207,-0.000119389461,success
Hybrid_HQC_128_Ascon128a,4,10485760,7.999985271040,-0.000008604056,success
Hybrid_HQC_128_Ascon128a,5,10485760,7.999983231796,-0.000511539701,success
Hybrid_HQC_128_Ascon128a,6,10485760,7.999983037143,0.000285586376,success
Hybrid_HQC_128_Ascon128a,7,10485760,7.999982903517,0.000036214184,success
Hybrid_HQC_128_Ascon128a,8,10485760,7.999983107200,0.000400620030,success
Hybrid_HQC_128_Ascon128a,9,10485760,7.999984630994,-0.000433080862,success
Hybrid_HQC_128_Ascon128a,10,10485760,7.999978998776,-0.000295582350,success
Hybrid_HQC_128_Ascon128a,11,10485760,7.999983902173,0.000157322209,success
Hybrid_HQC_128_Ascon128a,12,10485760,7.999985168881,-0.000166300806,success
Hybrid_HQC_128_Ascon128a,13,10485760,7.999983954545,0.000261337007,success
Hybrid_HQC_128_Ascon128a,14,10485760,7.999983334115,0.000380888244,success
Hybrid_HQC_128_Ascon128a,15,10485760,7.999981406119,0.000463978689,success
Hybrid_HQC_128_Ascon128a,16,10485760,7.999982767864,0.000711676433,success
Hybrid_HQC_128_Ascon128a,17,10485760,7.999982535030,0.000340506053,success
Hybrid_HQC_128_Ascon128a,18,10485760,7.999982166438,0.000132920512,success
Hybrid_HQC_128_Ascon128a,19,10485760,7.999980255135,-0.000136846212,success
Hybrid_HQC_128_Ascon128a,20,10485760,7.999983424926,-0.000450117845,success
Hybrid_HQC_128_Ascon128a,21,10485760,7.999983650903,-0.000460559263,success
Hybrid_HQC_128_Ascon128a,22,10485760,7.999983445337,0.000606327514,success
Hybrid_HQC_128_Ascon128a,23,10485760,7.999982944688,-0.000536110499,success
Hybrid_HQC_128_Ascon128a,24,10485760,7.999981692624,-0.000262852915,success
Hybrid_HQC_128_Ascon128a,25,10485760,7.999980168676,-0.000112586434,success
